Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1461633276712566788,agrogovaz,2021-11-19 09:51:43+00:00,"Aqrar Məşğulluğun Artırılması Layihəsi çərçivəsində panel görüş keçirilib.
DAHA ƏTRAFLI: https://t.co/aMvbJhaTWC https://t.co/YImVzjLnC5",https://t.co/aMvbJhaTWC,[],[]
1460859937094094853,agrogovaz,2021-11-17 06:38:45+00:00,"Azərbaycan və İsrail aqrar tədqiqatlar və kadr hazırlığı sahəsində əməkdaşlığı genişləndirəcək
DAHA ƏTRAFLI: https://t.co/tIEz08CqZk https://t.co/smNkcWLQ0J",https://t.co/tIEz08CqZk,[],[]
1460492795769020420,agrogovaz,2021-11-16 06:19:51+00:00,"Tel-Əvivdə İsrail-Azərbaycan Kənd Təsərrüfatı Biznes Forumu keçirilib
DAHA ƏTRAFLI: https://t.co/6DWSvACJtW https://t.co/bQUYKm7Jhz",https://t.co/6DWSvACJtW,[],[]
1460180833713676291,agrogovaz,2021-11-15 09:40:14+00:00,"Aqrar Kredit və İnkişaf Agentliyi fermerlərə müraciət edib
DAHA ƏTRAFLI: https://t.co/EtcCIWfadG https://t.co/CChjTCJo79",https://t.co/EtcCIWfadG,[],[]
1460180702830419970,agrogovaz,2021-11-15 09:39:43+00:00,"Qobustan Heyvandarlıq Nümayiş Kompleksi istifadəyə verilib
DAHA ƏTRAFLI: https://t.co/dfc4Jda2KA https://t.co/CG1yO1PKfe",https://t.co/dfc4Jda2KA,[],[]
1460180518172045314,agrogovaz,2021-11-15 09:38:59+00:00,"Kürdəmirdə arıçılıq təsərrüfatları yaradılıb
DAHA ƏTRAFLI: https://t.co/IvItAfIO7q https://t.co/DXuURRMzg8",https://t.co/IvItAfIO7q,[],[]
1460180314878267395,agrogovaz,2021-11-15 09:38:10+00:00,12 noyabr - Azərbaycan Respublikasının Konstitusiya günüdür. https://t.co/zltmy3LO6S,No url,[],[]
1460180248331444240,agrogovaz,2021-11-15 09:37:54+00:00,"Aqrar Sığorta Fondu güclü külək və hava şəraiti ilə bağlı fermerlərə müraciət edib
DAHA ƏTRAFLI: https://t.co/bLyNqdsmTd https://t.co/nNIkB2MNiB",https://t.co/bLyNqdsmTd,[],[]
1460180167066804224,agrogovaz,2021-11-15 09:37:35+00:00,"Bu il Bal yarmarkasında 100 tondan artıq arıçılıq məhsulu satılıb
DAHA ƏTRAFLI:https://t.co/mhmzngbwYS https://t.co/30FfSDejM6",https://t.co/mhmzngbwYS,[],[]
1460180059889836036,agrogovaz,2021-11-15 09:37:09+00:00,"İxrac olunan məhsullarda, istehsal və saxlanma yerlərində fumiqasiya tədbirləri davam etdirilir
DAHA ƏTRAFLI: https://t.co/1xceLQ0uVV https://t.co/pRv9j51Gel",https://t.co/1xceLQ0uVV,[],[]
