Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1527710755159687171,akinchiproject,2022-05-20 18:00:02+00:00,"Ayaz Kərimovun təhsilin qiymətləndirilməsi və dəyərləndirilməsi haqqında təqdimatını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/YmtL1HX0Pk",No url,[],[]
1527695654205669378,akinchiproject,2022-05-20 17:00:01+00:00,"Təhsildə hansı növ dəyərləndirmə şagirdlərin öyrənmə prosesinə daha çox kömək edir? Ümumiyyətlə, təhsilin qiymətləndirilməsi lazımdırmı?

Tədqiqatçı Ayaz Kərimovla təhsilin qiymətləndirilməsi və dəyərləndirilməsi haqqında danışmışıq. https://t.co/dQHNuTRDvm",https://t.co/dQHNuTRDvm,[],[]
1527242465211817984,akinchiproject,2022-05-19 10:59:13+00:00,"Əziz dostlar,

Sabah, 20 may 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/xGCBeCXEmZ",https://t.co/5XleDAOMjm,[],[]
1527001085142892544,akinchiproject,2022-05-18 19:00:03+00:00,"Kənd təsərrüfatı layihələri üzrə mütəxəssis Ramil Əzməmmədov doğru texnologiya və üsullardan istifadənin fermerlər üçün əhəmiyyəti haqqında danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/Gyy2vGnKiK",No url,[],[]
1526985974978293760,akinchiproject,2022-05-18 18:00:01+00:00,"Kənd təsərrüfatı layihələri üzrə mütəxəssis Ramil Əzməmmədovun ərzaq itkisi, ətraf mühit və iqtisadi problemlər haqqında təqdimatını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/yK8kQJrv8M",No url,[],[]
1526970873810255873,akinchiproject,2022-05-18 17:00:00+00:00,"Hər il dünyada tonlarla ərzaq itkisi olur. Araşdırmalara görə, dünyada 900 milyon insan aclıq içində yaşayır. Bu qədər insan aclıq içində olan halda, bu qədər ərzaq necə israf edilir?

Mütəxəssis Ramil Əzməmmədovla videomuzu izləyə bilərsiniz. https://t.co/DPWacHHs1A",https://t.co/DPWacHHs1A,[],[]
1526502737751552000,akinchiproject,2022-05-17 09:59:48+00:00,"Əziz dostlar,

20 may 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/2omDNJWlbr",https://t.co/5XleDAOMjm,[],[]
1526276299693727744,akinchiproject,2022-05-16 19:00:01+00:00,"Dövlət siyasəti üzrə mütəxəssis Nicat Məmmədli eyni dildə danışan xalqlar arasındakı mədəni fərqliliklər və Ruanda soyqırımı hadisəsi haqqında danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/EDOy6pUvWi",No url,[],[]
1526261201134669827,akinchiproject,2022-05-16 18:00:01+00:00,"Nicat Məmmədlinin multikulturalizm haqqında təqdimatını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/7w9elirAZi",No url,[],[]
1526246096200011776,akinchiproject,2022-05-16 17:00:00+00:00,"Multikulturalizm nədir? Nə üçün müxtəlif mədəni dəyərlərə qarşı tolerant yanaşmalıyıq?

Dövlət siyasəti üzrə mütəxəssis Nicat Məmmədlinin təqdimatını izləyərək bu suallara cavab tapa bilərsiniz. https://t.co/MjxtCQiQmW",https://t.co/MjxtCQiQmW,[],[]
1525189136369520640,akinchiproject,2022-05-13 19:00:01+00:00,"Dizayner Renara Şəmsiyeva geyim sənayesində sürətli istehsalın ətraf mühitə verdiyi zərərlər haqqında danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/iDQAlxRev7",No url,[],[]
1525174031800049665,akinchiproject,2022-05-13 18:00:00+00:00,"Renara Şəmsiyeva ilə geyim, təkrar istehsal və ətraf mühit haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/QsMBj42Na1",No url,[],[]
1525158938953408514,akinchiproject,2022-05-13 17:00:01+00:00,"Geyim sənayesi, sürətli istehsal ətraf mühitə necə zərər vurur? Bu zərərləri mümkün qədər azaltmaq üçün istehlakçı kimi nə edə bilərik?

Dizayner Renara Şəmsiyeva ilə geyim, təkrar istehsal və ətraf mühit haqqında söhbət etmişik.
https://t.co/no2fSeURF8",https://t.co/no2fSeURF8,[],[]
1524480403574247424,akinchiproject,2022-05-11 20:03:46+00:00,"Suqra Cəfərova deyir ki, məktəblərdə müəllimlər və şagirdlər arasında gərgin bir mühit var və bu mühit nəticəsində cəmiyyət üçün itəatkar fərdlər formalaşır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/BrZUnDpQR2",No url,[],[]
1524449266923618306,akinchiproject,2022-05-11 18:00:02+00:00,"Suqra Cəfərovanın məktəblərdə qorxu mədəniyyəti haqqında təqdimatını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/Z5YZMt5Cdn",No url,[],[]
1524434157698437121,akinchiproject,2022-05-11 17:00:00+00:00,"Qorxu mədəniyyəti nədir və o hansı fəsadları törədir? Bu fəsadların qarşısını almaq üçün hansı addımları atmaq lazımdır?

Məktəb müəllimi Suqra Cəfərova ilə məktəblərdə qorxu mədəniyyəti haqqında danışmışıq. https://t.co/aS0sEXmSbB",https://t.co/aS0sEXmSbB,[],[]
1523984689651929089,akinchiproject,2022-05-10 11:13:58+00:00,"Mövzu haqda: Memarlıq qarşısında duran ibtidai tələblərdən tutmuş, bugünümüzə qədər olan və gələcəkdə ola biləcək tələblərlə bağlı texniki və sosial tələblər nədir? Tarixdən nümumələrlə onları necə daha səmərəli formada istifadə edə bilər, buna qəlib kimi yanaşa bilərikmi?",No url,[],[]
1523984687596716032,akinchiproject,2022-05-10 11:13:58+00:00,"Əziz dostlar,

13 may 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/y4KCPxx3NU",https://t.co/5XleDAOMjm,[],[]
1523963466150821889,akinchiproject,2022-05-10 09:49:38+00:00,RT @FuadSherifov: 🇩🇰 Kopenhagen son 10 ildə velosiped infrastrukturuna 300 miyon avrodan artıq vəsait yatırıb. Nəticədə avtomobillərdən ist…,No url,[],[]
1523739587553734660,akinchiproject,2022-05-09 19:00:02+00:00,"Şəhərlərdə velosiped infrastrukturuna sərmayə yatırmaq nə üçün önəmlidir? Müstəqil araşdırmaçı Bayram Axundov Kopenhagen şəhəri nümunəsi haqqında danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/9SZnYk53lj",No url,[],[]
1523724489816641536,akinchiproject,2022-05-09 18:00:02+00:00,"Müstəqil araşdırmaçı Bayram Axundov ilə şəhərləri iqlim dəyişikliyinə adaptasiya etməyin yolları haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/ZcRN1hfCB8",No url,[],[]
1523709384320114688,akinchiproject,2022-05-09 17:00:01+00:00,"İqlim dəyişikliyi bizi hansı problemlərlə üz-üzə qoyur? Bu yeni çağırışa Azərbaycan şəhərsalma məktəbi necə reaksiya verməlidir?

Araşdırmaçı Bayram Axundovun şəhərləri iqlim dəyişikliyinə adaptasiya etməyin yolları haqqında mühazirəsini izləyə bilərsiniz. https://t.co/1MWG3P8khv",https://t.co/1MWG3P8khv,[],[]
1522652424019845121,akinchiproject,2022-05-06 19:00:02+00:00,"Rəqəmsal ödəniş şirkətinin direktoru Türkan Fərzəliyeva fintech və rəqəmsal ödənişlərin müştərilərə təklif etdiyi üstünlüklər haqqında danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/NWxBJor7ft",No url,[],[]
1522637327549403141,akinchiproject,2022-05-06 18:00:02+00:00,"Türkan Fərzəliyeva ilə fintech və rəqəmsal ödənişlər haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/1YSH0viBsd",No url,[],[]
1522622220748480512,akinchiproject,2022-05-06 17:00:01+00:00,"Rəqəmsal ödənişlər və fintech sahəsinin inkişafı iqtisadiyyat və bizneslər üçün nələri vəd edir? Azərbaycanda bu sahədə hansı irəliləyişlər var?

Rəqəmsal ödəniş şirkətinin direktoru Türkan Fərzəliyeva danışır. https://t.co/OdE1TdOIsZ",https://t.co/OdE1TdOIsZ,[],[]
1522448572951801858,akinchiproject,2022-05-06 05:30:00+00:00,"Əziz dostlar,

Bu gün, 6 may 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/duziYJlAFQ",https://t.co/5XleDAOMjm,[],[]
1521927644769656833,akinchiproject,2022-05-04 19:00:01+00:00,"Bir istehlakçı kimi hüquqlarımız pozulanda hara müraciət etmək lazımdır? Hüquqşünas Rəşad Cahangirov izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/B74lOcsAO2",No url,[],[]
1521912550727761922,akinchiproject,2022-05-04 18:00:02+00:00,"Rəşad Cahangirov ilə istehlakçı hüquqları haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/1z0OJUBlqc",No url,[],[]
1521897451933732864,akinchiproject,2022-05-04 17:00:02+00:00,"İstehlakçı kimi hüquqlarımız nələrdir? İstehlakçı hüquqlarımız pozulduqda onu bərpa etmək üçün hansı addımları atmalıyıq?

Hüquqşünas Rəşad Cahangirovla söhbətimizi izləyə bilərsiniz. https://t.co/t0QdP0QFJz",https://t.co/t0QdP0QFJz,[],[]
1521532287980032001,akinchiproject,2022-05-03 16:49:00+00:00,"Əziz dostlar,

6 may 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/1X5Z8vHPB9",https://t.co/5XleDAOMjm,[],[]
1521202864751665152,akinchiproject,2022-05-02 19:00:00+00:00,"Sosial müdafiənin əsas funksiyası nədir? Sosial müdafiə üzrə mütəxəssis Lamiyə Rzayeva-Əhmədli izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/WvXlvvXQ2R",No url,[],[]
1521187767274950657,akinchiproject,2022-05-02 18:00:00+00:00,"Lamiyə Rzayeva-Əhmədli ilə sosial müdafiənin vacibliyi haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/qHYcLRnGZx",No url,[],[]
1521172669919637504,akinchiproject,2022-05-02 17:00:01+00:00,"Sosial müdafiə mexanizmləri necə işləyir və nə üçün vacibdir? Bu mexanizmlərin maliyyələşməsi kimin öhdəliyində olmalıdır?

Sosial müdafiə üzrə mütəxəssis Lamiyə Rzayeva-Əhmədli ilə söhbətimizi izləyə bilərsiniz. https://t.co/67cqy1NVnL",https://t.co/67cqy1NVnL,[],[]
1520361727518457858,akinchiproject,2022-04-30 11:17:37+00:00,"COVID-19 pandemiyası qadınların məişət həyatındakı işlərinə necə təsir etdi? Gender mütəxəssisi Şəhla İsmayıl izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/xUQqd6OWOj",No url,[],[]
1520100611798278145,akinchiproject,2022-04-29 18:00:02+00:00,"Şəhla İsmayıl ilə Azərbaycanda qadın hüquqları və COVID-19 pandemiyası haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/MubMaTWHtN",No url,[],[]
1520085503470673920,akinchiproject,2022-04-29 17:00:00+00:00,"Pandemiya ilə əlaqəli qapanma dövründə qadınlar hansı çətinliklərlə üzləşdilər? Bunların aradan qaldırılması üçün hansı addımlar atılmalı idi? 

Şəhla İsmayılla Azərbaycanda qadın hüquqları və COVID-19 pandemiyası haqqındakı mühazirəmizi izləyə bilərsiniz. https://t.co/zWm4Ws6viY",https://t.co/zWm4Ws6viY,[],[]
1519645318773899266,akinchiproject,2022-04-28 11:50:52+00:00,"Bu çağırışı tez-tez etməli oluruq. Çünki bu günün reallığı budur. 😊

Dostlar, gördüyümüz işlərin, hazırladığımız videoların davamlı olmasını istəyirsinizsə, bizə Patreon hesabımızda dəstək verməyiniz çox vacibdir. 

🔗 https://t.co/zz0RDIeAVa

Sizin dəstəyiniz sayəsində varıq! https://t.co/WXykHtvdTV",https://t.co/zz0RDIeAVa,[],[]
1519390927478943745,akinchiproject,2022-04-27 19:00:00+00:00,"“MUZA” elektron incəsənət jurnalının təsisçisi Pəri Abbaslı Azərbaycanda müxtəlif mövzular üzrə fəaliyyət göstərən elektron jurnallar haqqında danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/LFUB5ybHsG",No url,[],[]
1519375827518910464,akinchiproject,2022-04-27 18:00:00+00:00,"“MUZA” elektron incəsənət jurnalının təsisçisi Pəri Abbaslı ilə elektron jurnallar haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/6zIzCWu99g",No url,[],[]
1519360728259612672,akinchiproject,2022-04-27 17:00:00+00:00,"Uzun yazıların istehlak olunmadığı, qısa videolara daha çox üstünlük verildiyi bir dövrdə elektron jurnallar aktualdırmı? Azərbaycanda və digər ölkələrdə hansı elektron jurnallar var?

Pəri Abbaslı ilə elektron jurnallardan danışmışıq. https://t.co/pjpvQOnBYa",https://t.co/pjpvQOnBYa,[],[]
1518910757420904448,akinchiproject,2022-04-26 11:11:59+00:00,"Əziz dostlar,

29 aprel 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/uilIMscTQR",https://t.co/5XleDAOMjm,[],[]
1518666178775990272,akinchiproject,2022-04-25 19:00:07+00:00,"Zorakılığa məruz qalmış qadınların şikayət prosesində təqsirsizlik prezumpsiyaları necə pozulur? Qadın haqları üzrə hüquqşünas Vəfa Rüstəm danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/ybFN9rPihH",No url,[],[]
1518651056376451079,akinchiproject,2022-04-25 18:00:01+00:00,"Vəfa Rüstəm ilə qadınların ədalət mühakiməsinə çatımlılığına olan əngəllər haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/9Emdj2uSBO",No url,[],[]
1518635955191566336,akinchiproject,2022-04-25 17:00:01+00:00,"Qadınların ədalət mühakiməsinə çatımlılığı qarşısında dayanan sosial-mədəni və hüquqi əngəllər hansılardır? 

Vəfa Rüstəm ilə qadınların ədalət mühakiməsi zəncirində addımbaşı rastlaşdıqları əngəllər və onların aradan qaldırılması yollarından danışmışıq. https://t.co/6KEmI2DmuT",https://t.co/6KEmI2DmuT,[],[]
1518245424276164608,akinchiproject,2022-04-24 15:08:11+00:00,"Dövlətin cəzalandırma hüququ varmı? Bu barədə hansı yanaşmalar və nəzəriyyələr var? Azərbaycandakı cəza sisteminin əsas məqsədi nədir? Reallıqda həmin məqsədə nail olunurmu? Hüquqşünas @samedrahimli ilə dövlətin cəzalandırma hüququ haqqında söhbət etmişik.
https://t.co/dMxdRnNUfc",https://t.co/dMxdRnNUfc,[],[]
1517578991149887488,akinchiproject,2022-04-22 19:00:01+00:00,"Nə üçün jest dilində mimikanın əhəmiyyəti böyükdür? Jest dili təlimçisi və tərcüməçisi Könül Quliyeva izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/A5jdCHSvbY",No url,[],[]
1517563890577682434,akinchiproject,2022-04-22 18:00:01+00:00,"Könül Quliyeva ilə jest dili haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/vfqNm8motN",No url,[],[]
1517548788591861760,akinchiproject,2022-04-22 17:00:00+00:00,"Jest dili eşitmə və nitq məhdudiyyətli insanların ünsiyyət dilidir. Bəs bu dil haqda bilməli olduqlarımız nələrdir?

Jest dili təlimçisi və tərcüməçisi Könül Quliyeva ilə söhbətimizi izləyə bilərsiniz. https://t.co/2tNo1mQwwz",https://t.co/2tNo1mQwwz,[],[]
1517215311648509954,akinchiproject,2022-04-21 18:54:53+00:00,"22 aprel Yer Günüdür! 🌎

Sizcə, planetin üzləşdiyi iqlim böhranı və ekoloji problemlər haqda insanların və dövlətlərin daha məsuliyyətli olması üçün nə edilməlidir? https://t.co/RJsgbThdaU",No url,[],[]
1516854210545041413,akinchiproject,2022-04-20 19:00:00+00:00,"Gündəlik istifadə etdiyimiz müxtəlif ixtiraların konstruksiyalarında qadınlar necə görməzdən gəlinib? Çarlz Universitetinin doktorantı Nisə Hacıyeva danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/37adAC7ZsO",No url,[],[]
1516839111163711491,akinchiproject,2022-04-20 18:00:00+00:00,"Nisə Hacıyeva ilə feminist epistemologiya və elm fəlsəfəsi haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/T6QslJvA7f",No url,[],[]
1516824016744599566,akinchiproject,2022-04-20 17:00:01+00:00,"Dominant elmi bilik təcrübələri nədir və niyə problemlidir? Qadınlar elmi araşdırmaların həm obyekti, həm də subyekti olaraq necə kənarda qalırlar?

Nisə Hacıyevanın feminist epistemologiya və elm fəlsəfəsi haqqındakı çıxışını izləyə bilərsiniz. https://t.co/MnnsSNPfRx",https://t.co/MnnsSNPfRx,[],[]
1516725548348805127,akinchiproject,2022-04-20 10:28:44+00:00,"Əziz dostlar,

Bu cümə, 22 aprel 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/RLBFfzi3Iu",https://t.co/5XleDAOMjm,[],[]
1516129436369793024,akinchiproject,2022-04-18 19:00:00+00:00,"Emosional yaddaş nədir və ondan uşaq tərbiyəsində necə istifadə olunur? Rejissor və sosial teatr təlimçisi Elnur Paşa Rzayev izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/y2rt3m2vqX",No url,[],[]
1516114344638963719,akinchiproject,2022-04-18 18:00:02+00:00,"Elnur Paşa Rzayevlə uşaq tərbiyəsində teatrın istifadə olunması haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/qe7HRRAwra",No url,[],[]
1516099244825927686,akinchiproject,2022-04-18 17:00:02+00:00,"Teatrdan uşaqların tərbiyəsində və inkişafında necə istifadə edə bilərik? 

Növbəti videomuzda rejissor və sosial teatr təlimçisi Elnur Paşa Rzayevlə məktəbəqədər təhsildə teatrın rolu haqqında danışmışıq.
https://t.co/BigLHQnXiQ",https://t.co/BigLHQnXiQ,[],[]
1516060907863949313,akinchiproject,2022-04-18 14:27:42+00:00,"Əziz dostlar,

22 aprel 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/plcxcSEpas",https://t.co/5XleDAOMjm,[],[]
1515288583820742662,akinchiproject,2022-04-16 11:18:45+00:00,"Hər ay onlarla insan bizə “Əkinçiyə necə kömək ola bilərəm?” - deyə, müraciət edir.

Cavab sadədir - Patronumuz olun və bizimlə bərabər bu yola davam edin.

🔗 https://t.co/zz0RDIe35C

Hörmətlə,

Əkinçi komandası

4/4",https://t.co/zz0RDIe35C,[],[]
1515288582822543361,akinchiproject,2022-04-16 11:18:45+00:00,"Gələn ay Əkinçinin əsasını qoymağımızın 5 ili tamam olur və layihəmizə sizin tərəfdən göstərilən maraq onu deyir ki, dayanmaq fikri bir saniyəlik də olsa, ağlımızdan keçməməlidir.

Biz bu yolda qalacağıq. Bəzən nə qədər çətin olsa da, bu yolda dayanmayacağıq. 

3/4",No url,[],[]
1515288581870346240,akinchiproject,2022-04-16 11:18:45+00:00,"İstədiyimiz bu işə başlamaq, sonra isə real vəziyyətə baxıb, fəaliyyətimizə davam etməli olub-olmadığımıza qərar vermək idi. 

2/4",No url,[],[]
1515288580846927874,akinchiproject,2022-04-16 11:18:45+00:00,"Biz bu layihəyə başlayanda, onun hansı forma alacağı, nə qədər insana təsiri olacağı və ən əsası nə qədər davam edəcəyi haqda heç bir təsəvvürümüz yox idi. Kimsə bizə Əkinçinin indiki vəziyyətini təsvir etsəydi, bizimlə zarafat etdiyini zənn edərdik. 

1/4",No url,[],[]
1515027174083993605,akinchiproject,2022-04-15 18:00:00+00:00,"Anar Cəfərov ilə dünyanın mövcudluğuna şübhə etməyə əsas olub-olmadığı haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/8gKgdVoHqw",No url,[],[]
1515012081145155585,akinchiproject,2022-04-15 17:00:02+00:00,"Dünyanın mövcudluğuna şübhə etməyə əsas varmı? Bu şübhənin yaranması üçün hansı əsaslar ola bilər?

Fəlsəfə doktoru Anar Cəfərovun mühazirəsini izləyərək bu suallara cavab tapa bilərsiniz.
https://t.co/dLIAH2N3oi",https://t.co/dLIAH2N3oi,[],[]
1514575401934274560,akinchiproject,2022-04-14 12:04:49+00:00,"RT @MammadliAnar: @akinchiproject üçün siyasi partiyalarla gənclərin münasibətləri, partiyaların funksiyaları və gənclər hərəkatlarının zər…",No url,[],[]
1514302407429156865,akinchiproject,2022-04-13 18:00:02+00:00,"2022-2026 dövlət proqramında hansı ixtisas sahələri prioritet hesab olunur?

Təhsil Nazirliyinin xaricdə təhsil və əcnəbi tələbələrlə iş sektorunun müdiri Müjdat Həsənovun tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/SpabIcFK5s",No url,[],[]
1514287299118309379,akinchiproject,2022-04-13 17:00:00+00:00,"Xaricdə təhsil üzrə yeni dövlət proqramı bu yaxınlarda təsdiqləndi. Proqramın hansı şərtləri var və tələbələrə nə vəd olunur?

Müjdat Həsənovla müsahibəmizi izləyərək ətraflı məlumat ala bilərsiniz.  https://t.co/yDy7mNUg2Z",https://t.co/yDy7mNUg2Z,[],[]
1513592723776835584,akinchiproject,2022-04-11 19:00:01+00:00,"Fərid Rüstəmzadə deyir ki, Azərbaycanda 5 milyondan çox əmək qabiliyyətli insan olma da, əmək hüquqlarının müdafiəsi ilə bağlı çox az işlər görülür.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/hWjknehevR",No url,[],[]
1513577628455763968,akinchiproject,2022-04-11 18:00:02+00:00,"Fərid Rüstəmzadə ilə əmək hüquqlarımızın təminatı haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/i1Tos6bao8",No url,[],[]
1513569315475308545,akinchiproject,2022-04-11 17:27:00+00:00,"Əmək hüquqları ilə bağlı Azərbaycanda vəziyyət nə yerdədir? İşçilərin əsas problemləri nələrdir? Biz öz əmək hüquqlarımızı necə təmin edə bilərik?

Qonağımız, Əmək Hüquqları Müdafiəsi İnstitutunun rəhbəri Fərid Rüstəmzadə ilə söhbətimizi izləyin. https://t.co/QfKpx9XNzk",https://t.co/QfKpx9XNzk,[],[]
1513510827214749704,akinchiproject,2022-04-11 13:34:35+00:00,"RT @bakucspace: Əkinçi təşəbbüsü və Baku Community Space sizi mühazirədə iştirak etməyə dəvət edir!

📘 Mövzu: Metaverse və NFT nədir? Virtu…",No url,[],[]
1513480595573198849,akinchiproject,2022-04-11 11:34:27+00:00,"Əziz dostlar,

15 aprel 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/IoPiMOKHoz",https://t.co/5XleDAOMjm,[],[]
1513466834108002308,akinchiproject,2022-04-11 10:39:46+00:00,"Molla Nəsrəddin, Sabir, Cəlil Məmmədquluzadə. Bu üç adı müasir dövrümüzdə bir-birindən ayırmaq mümkün deyil. Bu dəfə Azərbaycan tarixindəki fenomenal şəxsiyyətlərdən biri, Cəlil Məmmədquluzadə haqqında danışacağıq. https://t.co/OqMlHpMEE9",https://t.co/OqMlHpMEE9,[],[]
1512505557889945601,akinchiproject,2022-04-08 19:00:00+00:00,"Bir şəxsin müəyyən bir cinayəti törətməkdə təqsirkar hesab edilməyi üçün hansı faktlar sübuta yetirilməlidir? Vəkil Babək Həmidov izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/tQLv7MP8gs",No url,[],[]
1512490460509618176,akinchiproject,2022-04-08 18:00:01+00:00,"Babək Həmidovla təqsirsizlik prezumpsiyası haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/ZaPBZSSEMq",No url,[],[]
1512484165316456448,akinchiproject,2022-04-08 17:35:00+00:00,"Təqsirsizlik prezumpsiyası nədir və nə üçün əhəmiyyətlidir? Şəxsin təqsirsizlik prezumpsiyası hüququ pozularsa, onu bərpa etmək üçün nə etmək lazımdır?

Vəkil Babək Həmidovla söhbətimizi izləyərək öyrənə bilərsiniz. https://t.co/oGNWUNP98B",https://t.co/oGNWUNP98B,[],[]
1512396838808309761,akinchiproject,2022-04-08 11:48:00+00:00,"Müasir alqoritmlərin dövründə sizə maraqlı gələn səhifələrin kontentini bəyənmək, paylaşmaq, şərh vermək olduqca önəmlidir. Ən önəmlisi isə bu səhifələrə abunə olmağınızdır. YouTube-da və digər sosial şəbəkələrdə bizi izləyən hər kəsə minnətdarlığımızı bildiririk.",No url,[],[]
