Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1461630501685534720,AzerbaijanPA,2021-11-19 09:40:42+00:00,"İlham Əliyev yeni Biləcəri lokomotiv deposunun açılışında iştirak edib.
https://t.co/XikLNe61ar",https://t.co/XikLNe61ar,[],[]
1459459091760357377,AzerbaijanPA,2021-11-13 09:52:17+00:00,"İlham Əliyevin Türkiyəyə səfəri başa çatıb.
https://t.co/oR7Tg7FI6Y",https://t.co/oR7Tg7FI6Y,[],[]
1459458906871193605,AzerbaijanPA,2021-11-13 09:51:33+00:00,"Türkiyə Prezidentinin adından Türkdilli Dövlətlərin Əməkdaşlıq Şurasının VIII Zirvə Görüşünün iştirakçılarının şərəfinə ziyafət verilib.
https://t.co/CAKX9ElEGR",https://t.co/CAKX9ElEGR,[],[]
1459182554318258179,AzerbaijanPA,2021-11-12 15:33:25+00:00,"İlham Əliyevə Türk Dünyasının Ali Ordeni təqdim edilib.
https://t.co/rFcLQCAcE4",https://t.co/rFcLQCAcE4,[],[]
1459182313829507072,AzerbaijanPA,2021-11-12 15:32:28+00:00,"İstanbulda Türkdilli Dövlətlərin Əməkdaşlıq Şurasının VIII Zirvə Görüşü keçirilib
https://t.co/Bu1MMsrRrX",https://t.co/Bu1MMsrRrX,[],[]
1459095341924601864,AzerbaijanPA,2021-11-12 09:46:52+00:00,"İstanbulda Türkdilli Dövlətlərin Əməkdaşlıq Şurasının katibliyinin yeni binasının açılış mərasimi olub.
https://t.co/qnb4PGXAcM",https://t.co/qnb4PGXAcM,[],[]
1459095097140822017,AzerbaijanPA,2021-11-12 09:45:54+00:00,"İlham Əliyev İstanbulda Qırğızıstan Prezidenti Sadır Japarovla görüşüb.
https://t.co/x62lSFXXPb",https://t.co/x62lSFXXPb,[],[]
1458839251181780997,AzerbaijanPA,2021-11-11 16:49:16+00:00,"İlham Əliyev Türkiyə Respublikasına səfərə gəlib.
https://t.co/RIc2cxJx8o",https://t.co/RIc2cxJx8o,[],[]
1458724755234824195,AzerbaijanPA,2021-11-11 09:14:18+00:00,İlham Əliyev BP qrupunun baş icraçı direktorunu qəbul edib. https://t.co/ZJCPwdnRQy,https://t.co/ZJCPwdnRQy,[],[]
1458343468682596353,AzerbaijanPA,2021-11-10 07:59:12+00:00,İlham Əliyev Britaniya-Azərbaycan parlamentlərarası dostluq qrupunun rəhbərini qəbul edib. https://t.co/cIC0r1RUmQ,https://t.co/cIC0r1RUmQ,[],[]
1458089496185081861,AzerbaijanPA,2021-11-09 15:10:00+00:00,"İlham Əliyev Türkiyə-Azərbaycan parlamentlərarası dostluq qrupunun rəhbərinin başçılıq etdiyi nümayəndə heyətini qəbul edib.
https://t.co/gQ9WCdwQrC",https://t.co/gQ9WCdwQrC,[],[]
