Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1614618686475862016,akinchiproject,2023-01-15 13:41:07+00:00,"Dostlar, növbəti beş həftənin videoları hazırdır. Sizinlə bu videoların tarixlərini paylaşırıq. 

Xatırladaq ki, patronlarımızın videolarımıza öncədən baxmaq imkanı var. Bunun üçün Əkinçinin Patreon hesabında dəstək üçün qeydiyyatdan keçmək kifayətdir - https://t.co/zz0RDIeAVa https://t.co/ugeydeceNk",https://t.co/zz0RDIeAVa,[],[]
1613974294970630151,akinchiproject,2023-01-13 19:00:32+00:00,"Tədqiqatçı Turqut Qəmbər: “Azad mühitin olmaması ona gətirib çıxarır ki, gənclər özlərini ifadə edə bilmirlər. Gənclər müxtəlif cəzalardan qorxurlar və nəticədə fəal olmurlar.” https://t.co/sesqXdoFFf",No url,[],[]
1613959069177348116,akinchiproject,2023-01-13 18:00:02+00:00,"Tədqiqatçı Turqut Qəmbərlə ictimai maraq, təmsilçilik və lobbiçilik haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/bPEmtMMjCi",No url,[],[]
1613951635104960520,akinchiproject,2023-01-13 17:30:30+00:00,"Vətəndaşların həyatına önəmli dərəcədə təsir edən qanun layihələri, qərarlar necə formalaşır? Cəmiyyətin müxtəlif həssas qrupları öz problemlərini hakimiyyətin gündəminə necə gətirə bilərlər?

Tədqiqatçı Turqut Qəmbərlə söhbətimizi izləyə bilərsiniz. https://t.co/wkqjciycB0",https://t.co/wkqjciycB0,[],[]
1613249512885084166,akinchiproject,2023-01-11 19:00:31+00:00,"Şəbnəm Həsənəlizadə deyir ki, kitab oxumağı uşaqlara cəza vasitəsi kimi tətbiq etdikdə bu, uşaqlarda kitablara qarşı mənfi hisslər oyadır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/AWFDy1aiyR",No url,[],[]
1613234414934188046,akinchiproject,2023-01-11 18:00:31+00:00,"“Audio Nağıllar” YouTube kanalının təsisçisi Şəbnəm Həsənəlizadənin uşaqlarda kitab oxumağa həvəs oyatmağın yolları haqqında çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/CxEogNIAmm",No url,[],[]
1613219191112273936,akinchiproject,2023-01-11 17:00:01+00:00,"Uşaqlara kitab oxumağa nə vaxtdan başlamalı? Azyaşlılara hansı kitabları oxumaq tövsiyə edilir? Hansı metodlarla uşaqlara kitab oxuma həvəsini aşılamaq olar?

“Audio Nağıllar” YouTube kanalının təsisçisi Şəbnəm Həsənəlizadənin çıxışını izləyə bilərsiniz. https://t.co/lUz2eqfMQO",https://t.co/lUz2eqfMQO,[],[]
1612524741612429314,akinchiproject,2023-01-09 19:00:32+00:00,"Memar Müslüm İmranlı: “Əgər hansısa bir ölkə öz identikliyini formalaşdırmağa iddialıdırsa, bunun üçün ən uyğun üsullardan biri memarlıqdır.”

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/LdZEqTGwtB",No url,[],[]
1612509637072281618,akinchiproject,2023-01-09 18:00:31+00:00,"Memar Müslüm İmranlının memarlıq irsi və onu qorumağın zəruriliyi haqqında təqdimatını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/isHRTJoSVk",No url,[],[]
1612494409047674882,akinchiproject,2023-01-09 17:00:00+00:00,"Memarlıq irsi nədir? Onu qorumaq və inkişaf etdirmək niyə lazımdır? Memarlıq irsinin qorunmasını dayanıqlı və geridönüşlü etmək üçün nə etməli?

Memar Müslüm İmranlının təqdimatını izləyərək öyrənə bilərsiniz. https://t.co/jh2L67JjUD",https://t.co/jh2L67JjUD,[],[]
1611446272111550466,akinchiproject,2023-01-06 19:35:05+00:00,"Son dövrlər biznes mühitinə yeni bir anlayış daxil olub - startap. Və təkcə biznes mühitində yox, insanlar arasında da çox müzakirə olunur. Bü dəfə startap nədir və ənənəvi biznesdən fərqi nədir? Bu mövzuda danışacağıq. https://t.co/jRu1HnUdpi",https://t.co/jRu1HnUdpi,[],[]
1609166940953579521,akinchiproject,2022-12-31 12:37:50+00:00,"Son üç ilin sınaqlarını nəzərə alsaq, 2023-ün görməli olduğu çox iş var. Hər birinizə sınaqlardan uğurla keçəcəyiniz bir il arzulayırıq. 🎄 https://t.co/f6PC7oOLP6",No url,[],[]
1608825192566108160,akinchiproject,2022-12-30 13:59:51+00:00,https://t.co/5THWkGaKIe,No url,[],[]
1608825189927899142,akinchiproject,2022-12-30 13:59:50+00:00,"Görün, 2022-ci ildə nələr etmişik 😊 https://t.co/dQ76YWrS97",No url,[],[]
1608468455187181568,akinchiproject,2022-12-29 14:22:18+00:00,"Son 5 ildə komandamız 45 animasiya hazırlayıb. Bu animasiyaların hazırlanmasına çoxlu zəhmət sərf edilsə də, buna dəyər. Çünki bu animasiyaların hər biri illər keçsə də, aktuallığını itirmir. 

Sizlərlə bu il ən çox izlənilən animasiyamızı bölüşürük - https://t.co/7nRmYX9G1h https://t.co/JwIKxBsVvN",https://t.co/7nRmYX9G1h,[],[]
1608180749097730051,akinchiproject,2022-12-28 19:19:03+00:00,"Başa vurduğumuz ildə ən çox izlənilən videolarımızın siyahısını sizinlə paylaşırıq.

Videolara linklər - https://t.co/DhsebNsHvM https://t.co/fbT5iZtXOK",https://t.co/DhsebNsHvM,[],[]
1606364013532549120,akinchiproject,2022-12-23 19:00:00+00:00,"Araşdırma jurnalistikasının məqsədi nədir və nə üçün əhəmiyyətlidir? Abzas Medianın baş redaktoru Sevinc Vaqifqızı izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/d3EaIngkMH",No url,[],[]
1606348914986291230,akinchiproject,2022-12-23 18:00:00+00:00,"Abzas Medianın baş redaktoru Sevinc Vaqifqızının şəffaflıq və araşdırma jurnalistikası haqqında çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/SmlHBSZzXf",No url,[],[]
1606333827739275268,akinchiproject,2022-12-23 17:00:03+00:00,"Sevinc Vaqifqızı: “Araşdırma jurnalistikasının bir məqsədi də odur ki, kimsə qanunsuz pul əldə etdikdə düşünməsin ki, bu ancaq onun və yaxın çevrəsinin bildiyi bir sirrdir.” 

Şəffaflıq və araşdırma jurnalistikası haqqındakı videomuzu izləyə bilərsiniz. https://t.co/oTIisN0xwX",https://t.co/oTIisN0xwX,[],[]
1606263697042595841,akinchiproject,2022-12-23 12:21:22+00:00,"Spiker haqda: Sara Rəcəbli ""BUTA Art &amp; Sweets""  layihəsinin təsisçisi, BMT səviyyəsində sahibkarlığı təmsil edən ilk azərbaycanlı sosial sahibkar, Prezident Mükafatı, Qlobal Startup 2020 və Şahzadə Diananın adına verilən Mükafatının ilk azərbaycanlı qalibidir.",No url,[],[]
1606263695021166592,akinchiproject,2022-12-23 12:21:22+00:00,"Əziz dostlar, Əkinçi təşəbbüsü və Baku Community Space sizi mühazirədə iştirak etməyə dəvət edir! İştirak hər kəs üçün açıqdır. https://t.co/nWpsgbfUOD",No url,[],[]
1605904854555172867,akinchiproject,2022-12-22 12:35:28+00:00,"“Hər hansı bir ekosistemin, hüquqi yurisdiksiyanın arxasında duran bir ideya var: inam. Əgər biz o inamı yarada biliriksə, bu ekosistem işləyəcək.” 

Hüquqşünas Anar Əlizamanlı ilə startaplar və hüquqi baza haqqında söhbət etmişik. https://t.co/jRu1HnUdpi",https://t.co/jRu1HnUdpi,[],[]
1605639237537304596,akinchiproject,2022-12-21 19:00:00+00:00,"Hüquqşünas Anar Əlizamanlı: “Hər bir konsepsiyanın qurulmasında birinci addım ən yaxşı təcrübənin öyrənilməsidir. Bu ən yaxşı təcrübələrə baxsaq, müəyyənləşdirə bilərik ki, biz hansı yolu seçirik.” https://t.co/Wz5p5z18hY",No url,[],[]
1605624144153825286,akinchiproject,2022-12-21 18:00:01+00:00,"Hüquqşünas Anar Əlizamanlı ilə startaplar, hüquqi baza və Abşeron vadisi haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/6rmOz9cMfY",No url,[],[]
1605609051055951874,akinchiproject,2022-12-21 17:00:03+00:00,"Startaplar ənənəvi bizneslərdən nə ilə fərqlənir? Startaplar üçün dünyada və Azərbaycanda hansı güzəştlər mövcuddur? Abşeron vadisi nələri vəd edir?

Hüquqşünas Anar Əlizamanlı ilə startaplar, hüquqi baza və Abşeron vadisi haqqında söhbət etmişik. https://t.co/jRu1HnUdpi",https://t.co/jRu1HnUdpi,[],[]
1604914462414209024,akinchiproject,2022-12-19 19:00:00+00:00,"Nailə Həsənzadə deyir ki, uşaqların gizli məlumatlarının digər müəllimlər və ya valideynlərlə paylaşılması müəllimlərin məxfilik etikasını pozması deməkdir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/EKu14KOJGu",No url,[],[]
1604899366346506240,akinchiproject,2022-12-19 18:00:01+00:00,"Uşaq inkişafı üzrə mütəxəssis Nailə Həsənzadənin uşaqlarda şəxsi sərhəd anlayışı barəsində çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/vesQBnBbYH",No url,[],[]
1604884270371155968,akinchiproject,2022-12-19 17:00:02+00:00,"Uşaqlarla çalışan müxtəlif mütəxəssislər hansı normalara riayət etməlidirlər? Uşaqlara qarşı həssas yanaşma nə üçün əhəmiyyətlidir?

Uşaq inkişafı üzrə mütəxəssis Nailə Həsənzadə uşaqlarda şəxsi sərhəd anlayışı barəsində çıxış edib. https://t.co/BS6Q1LTIk3",https://t.co/BS6Q1LTIk3,[],[]
1604451217308106754,akinchiproject,2022-12-18 12:19:14+00:00,"Azərbaycan maarifçiləri haqda digər animasiyalarımız:

Cəlil Məmmədquluzadə - https://t.co/OqMlHpMEE9
Mirzə Fətəli Axundzadə - https://t.co/0Mh5t5ERL8
Həsən bəy Zərdabi - https://t.co/o6XJuFFhEo",https://t.co/OqMlHpMEE9,[],[]
1604447932094332928,akinchiproject,2022-12-18 12:06:10+00:00,Bu il ərzində ən çox izlənilən videomuz. https://t.co/h6VLAcBzEH,https://t.co/h6VLAcBzEH,[],[]
1603827300532879378,akinchiproject,2022-12-16 19:00:00+00:00,"Nəqliyyat eksperti Rauf Ağamirzəyev deyir ki, şəhərdə avtomobillərin sıxlığı insanların həyat keyfiyyətinin azalmasına səbəb olur.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/iCBKwdIhMD",No url,[],[]
1603812202711904256,akinchiproject,2022-12-16 18:00:01+00:00,"Nəqliyyat eksperti Rauf Ağamirzəyevlə şəhər, mobillik və ictimai nəqliyyat haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/urDWTnmMyK",No url,[],[]
1603797111950086144,akinchiproject,2022-12-16 17:00:03+00:00,"Dayanıqlı şəhər mobilliyi nə deməkdir? Azərbaycanda ictimai nəqliyyatın maliyyələşməsi ilə bağlı vəziyyət nə yerdədir?

Budəfəki videomuzda nəqliyyat eksperti Rauf Ağamirzəyevlə şəhər, mobillik və ictimai nəqliyyat haqqında söhbət etmişik. https://t.co/Gt1abu9vRW",https://t.co/Gt1abu9vRW,[],[]
1603102526965850112,akinchiproject,2022-12-14 19:00:01+00:00,"Dram dərsləri uşaqların öyrənmə prosesinə necə təsir edir, hansı bacarıqlarının artmasına kömək edir? 

“Nağılçı” uşaq yaradıcılıq atelyesinin təsisçisi Günel Yaşarın çıxışını izləyə bilərsiniz. https://t.co/kmif8EeoS8",No url,[],[]
1603087423877029889,akinchiproject,2022-12-14 18:00:00+00:00,"“Nağılçı” uşaq yaradıcılıq atelyesinin təsisçisi Günel Yaşarın dram dərslərinin uşaqlara faydaları barədə çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/kIc6OVDwc0",No url,[],[]
1603072332322349058,akinchiproject,2022-12-14 17:00:02+00:00,"Dram dərsləri uşaqların öyrənmə prosesinə necə təsir edir, hansı bacarıqlarının artmasına kömək edir?

“Nağılçı” uşaq yaradıcılıq atelyesinin təsisçisi Günel Yaşarın çıxışını izləyə bilərsiniz. https://t.co/4hdoe30pdZ",https://t.co/4hdoe30pdZ,[],[]
1602378716578971648,akinchiproject,2022-12-12 19:03:51+00:00,"Qanunvericilikdə hansı əməllər avtoxuliqanlıq göstəricisi sayılır? Vəkil İsrafil Əlili izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/jiJMD7XLjJ",No url,[],[]
1602362655876026484,akinchiproject,2022-12-12 18:00:02+00:00,"Vəkil İsrafil Əlili ilə qanunvericilikdə avtoxuliqanlıqla bağlı nəzərdə tutulanlar barədə söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/ZuN5yjqbD4",No url,[],[]
1602347553453797379,akinchiproject,2022-12-12 17:00:01+00:00,"Avtoxuliqanlıq dedikdə nə nəzərdə tutulur? Avtoxuliqanlıq əməli törədənləri hansı məsuliyyət gözləyir? Qanunvericilikdə avtoxuliqanlıq haqda nə deyilir? 

Vəkil İsrafil Əlili ilə söhbətimizi izləyərək öyrənə bilərsiniz. https://t.co/koNRHa6D8o",https://t.co/koNRHa6D8o,[],[]
1601564393744920578,akinchiproject,2022-12-10 13:08:01+00:00,"Komanda üzvlərimizin bu animasiyanı hazırlamasından düz 10 il keçir.
https://t.co/jIEKOMC9u9",https://t.co/jIEKOMC9u9,[],[]
1601292008038858752,akinchiproject,2022-12-09 19:05:39+00:00,"RT @PunhaniAsgerli: Bu dəfə mən danışmışam, izləyib fikirlərinizi yazsanız sevinərəm)",No url,[],[]
1601290585960116227,akinchiproject,2022-12-09 19:00:00+00:00,"Siyasi elm mütəxəssisi, müəllim Pünhani Əsgərli: “Azərbaycanda siyasi elm mütəxəssislərinin əsas iş yerləri dövlət qurumlarıdır. Ancaq Azərbaycanda digər bir çətinlik budur ki, ən böyük iş sahəsi dövlət olsa da, digər sahələr çox minimum səviyyədədir.” https://t.co/q6EfzpJcpp",No url,[],[]
