Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1461788034001690624,alberteyniseydi,2021-11-19 20:06:40+00:00,"Bərbad bir şeyə bərbad demək yaxşıdır, yoxsa heç nə deməmək?",No url,[],[]
1461685219342311432,alberteyniseydi,2021-11-19 13:18:07+00:00,"Twitterə nə vaxt girirəm ya ağlaşmadı, ya da kimisə linç edirlər 🤦🏻‍♂️",No url,[],[]
1461538725964431372,alberteyniseydi,2021-11-19 03:36:01+00:00,RT @cngz_gld: Yazı Tura için havaya 1 tl atıyorsun eline 90 kuruş düşüyor..,No url,[],[]
1460509913478836227,alberteyniseydi,2021-11-16 07:27:52+00:00,@Natiq73427512 https://t.co/Z4K7BPBduo,https://t.co/Z4K7BPBduo,[],[]
1460509868499034113,alberteyniseydi,2021-11-16 07:27:42+00:00,@blinklife190 https://t.co/Z4K7BPBduo,https://t.co/Z4K7BPBduo,[],[]
1460240399918936064,alberteyniseydi,2021-11-15 13:36:55+00:00,Bu saxta çıxdı 🤦🏻‍♂️ https://t.co/3Kt3c6ih8F,https://t.co/3Kt3c6ih8F,[],[]
1454117587453988864,alberteyniseydi,2021-10-29 16:07:03+00:00,Fotonun hekayəsi: Ata Münzir İdlib şəhərində bazarda partlayış nəticəsində sağ ayağını itirib. Oğlu Mustafa isə aşağı ətrafları olmadan doğulub. Bunun səbəbi uşağın anası Zeynəbin müharibə zamanı atılan qaz bombasından zərər görməsi və müalicə olarkən qəbul etdiyi dərmanlar olub.,No url,[],[]
1454117585004474369,alberteyniseydi,2021-10-29 16:07:03+00:00,"Suriyadakı ata və oğulun bu fotosu ""Siena International Photo Awards 2021""-in qalibi olub.

✅ Foto: Mehmet Aslan 
✅ İstinad: Sipacontest/com https://t.co/KJEMyqhfF5",No url,[],[]
1453971219884085253,alberteyniseydi,2021-10-29 06:25:26+00:00,Bu https://t.co/XIDRm5Igfj https://t.co/v8I4xBKrKb,https://t.co/XIDRm5Igfj,[],[]
1453931010433847296,alberteyniseydi,2021-10-29 03:45:40+00:00,@vugar1902 @genetik_muh Oooo,No url,[],[]
1453657560192626690,alberteyniseydi,2021-10-28 09:39:04+00:00,"Azərbaycanda 1473563 nəqliyyat vasitəsi var imiş. 

Mənim payım - 0",No url,[],[]
1452926564228812802,alberteyniseydi,2021-10-26 09:14:21+00:00,@ADoxdur Linç yeyə bilərsən),No url,[],[]
1452533684104568835,alberteyniseydi,2021-10-25 07:13:11+00:00,O qədər uğurun üstündən xətt çəkmək https://t.co/Y0f4zewpTC,No url,[],[]
1448974694284201986,alberteyniseydi,2021-10-15 11:31:02+00:00,*Nümunəvi davranış https://t.co/MLfRFjhvWt,No url,[],[]
1448634635114659841,alberteyniseydi,2021-10-14 12:59:45+00:00,"“Xanım, bioloji saatınız neçədir?”",No url,[],[]
