Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1459064546610589696,PASHABank,2021-11-12 07:44:30+00:00,"26 il əvvəl müstəqil Azərbaycanın dövlət quruculuğunun əsaslarını qoymuş ilk Konstitusiyası qəbul olunub.

Konstitusiyamızın əsas prinsipinə sadiq qalaraq dövlət müstəqilliyimizi qoruyub saxlayan və yaşadan Azərbaycan xalqını Konstitusiya Günü münasibətilə təbrik edirik! https://t.co/6M4tl5hmP0",No url,[],[]
1458382659927879680,PASHABank,2021-11-10 10:34:56+00:00,"Türkiyə Cümhuriyyətinin qurucusu, ulu öndər Mustafa Kamal Atatürkü hörmət və ehtiramla yad edirik… https://t.co/1EjuKTIoxf",No url,[],[]
1457933799367585794,PASHABank,2021-11-09 04:51:19+00:00,"Bu qəhrəmanlar heç vaxt unudulmayacaq. Bayrağımız azad torpaqlarımızda əbədi dalğalanacaq, çünki bir kərə yüksələn bayraq bir daha enməz! Bayramımız mübarək!

#PAŞABank #BayraqGünü",No url,"[{'text': 'PAŞABank', 'indices': [159, 168]}, {'text': 'BayraqGünü', 'indices': [169, 180]}]",[]
1457933795215171584,PASHABank,2021-11-09 04:51:18+00:00,"Bir il əvvəl Azərbaycanın igid övladları bizə qürur hissi, zəfər sevinci yaşatdı. Bayrağımız onların canı, qanı bahasına azadlığına qovuşmuş Qarabağ torpaqlarımıza sancıldı. https://t.co/rzM2gwfjwM",No url,[],[]
1457586810587074561,PASHABank,2021-11-08 05:52:30+00:00,"Zəfər, şanlı bayrağın azad torpaqlarda qürurla dalğalanmasıdır. 
Bu, bizim bayrağımız, bizim zəfərimizdir! Bayramımız mübarək!
#PAŞABank #ZəfərGünü https://t.co/OGt2ZlhrzQ",No url,"[{'text': 'PAŞABank', 'indices': [127, 136]}, {'text': 'ZəfərGünü', 'indices': [137, 147]}]",[]
1454015148193112065,PASHABank,2021-10-29 09:20:00+00:00,"Bu gün Türk Cümhuriyyətini qurmaqla yeni tarix yazan Mustafa Kamal Atatürk və onun silahdaşlarını hörmətlə anır, qardaş Türk xalqını Cümhuriyyət bayramı münasibətilə təbrik edirik! https://t.co/jsSOQixT8m",No url,[],[]
1449987863077171202,PASHABank,2021-10-18 06:37:00+00:00,"Düz otuz il bundan əvvəl Azərbaycan xalqı öz müstəqilliyini bərpa etdi. Bu ölkə üçün canlarından keçməyə hazır olan Vətən oğulları var olduqca, müstəqilliyimiz əbədi qalacaq. Bayramımız mübarək! https://t.co/FHlbO2Lun2",No url,[],[]
1447830682751930369,PASHABank,2021-10-12 07:45:08+00:00,"#PAŞABank, Rusiyanın ""ROSEKSIMBANK"" bankından vəsaitlərin cəlb edilməsi üzrə sövdələşməni uğurla başa vurdu. ""ROSEKSIMBANK""ın iştirakı ilə belə bir sövdələşmə yerli bazarda ilk dəfə olaraq ""PAŞA Bank"" tərəfindən həyata keçirilir.
https://t.co/fMHimIPy1o",https://t.co/fMHimIPy1o,"[{'text': 'PAŞABank', 'indices': [0, 9]}]",[]
1444991446671560706,PASHABank,2021-10-04 11:43:02+00:00,"RT @TBD_Media: 👉 @PASHABank is eager to identify and address the most significant industry-wide issues, working very close with government…",No url,[],[]
1443199665701261315,PASHABank,2021-09-29 13:03:08+00:00,"RT @TBD_Media: As the industry continues to face new challenges, banks must adjust their methods accordingly to serve their customer base m…",No url,[],[]
