Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1.4579972731414979e+18,mikayilmusfiq_,2021-11-09 09:03:32+00:00,"""Bir kərə yüksələn bayraq bir daha enməz""
Bayraq günümüz mübarək",No url,[],[]
1.4576032064570122e+18,mikayilmusfiq_,2021-11-08 06:57:40+00:00,Zəfər günümüz mübarək,No url,[],[]
1.4530338735673303e+18,mikayilmusfiq_,2021-10-26 16:20:46+00:00,Rəssam https://t.co/bq0LjOmuTw,No url,[],[]
1.448260221495808e+18,mikayilmusfiq_,2021-10-13 12:11:58+00:00,"Nə bu ocaq közərəsi, sönəsi,
Nə o günlər bir də geri dönəsi...
Qəm eləmə könlümün bir dənəsi
Bu dünyanın qara daşı göyərməz.",No url,[],[]
1.4422353308625388e+18,mikayilmusfiq_,2021-09-26 21:11:12+00:00,Sonun başlanğıcının 1. günü. Torpağı qaytarıb özləri qayıtmayanların 1. ili.,No url,[],[]
1.441641145512104e+18,mikayilmusfiq_,2021-09-25 05:50:08+00:00,"Xəyal gah dağdadır gah da aranda
Gah göyə yüksəlir, gah enir insan.
Otaqda 1 saat tək oturanda,
100 ilin dərdiylə yüklənir insan.
Bəxtiyar Vahabzadə",No url,[],[]
1.440691359069786e+18,mikayilmusfiq_,2021-09-22 14:56:01+00:00,RT @mikayilmusfiq_: Sən də təkcə mənim adıma düşdün,No url,[],[]
1.440371464939524e+18,mikayilmusfiq_,2021-09-21 17:44:52+00:00,Sən də təkcə mənim adıma düşdün,No url,[],[]
1.4351313139593626e+18,mikayilmusfiq_,2021-09-07 06:42:23+00:00,"RT @mikayilmusfiq_: Bir zamanlar mən, mən idim.
indi dönüb sən olmuşam...
-Bextiyar Vahabzadə",No url,[],[]
1.4349655832551997e+18,mikayilmusfiq_,2021-09-06 19:43:50+00:00,"Bir zamanlar mən, mən idim.
indi dönüb sən olmuşam...
-Bextiyar Vahabzadə",No url,[],[]
1.4318680586085376e+18,mikayilmusfiq_,2021-08-29 06:35:22+00:00,https://t.co/IMvKgvCUC3,No url,[],[]
1.426773903347757e+18,mikayilmusfiq_,2021-08-15 05:13:01+00:00,"RT @mikayilmusfiq_: Oxşadı gözümü hələ uşaqkən
Ocağın al-əlvan alovu, közü
Dünyaya gələli, bilmirəm nədən
Nəyə vurulduqsa, yandırdı bizi...…",No url,[],[]
1.4266124625231258e+18,mikayilmusfiq_,2021-08-14 18:31:30+00:00,"Oxşadı gözümü hələ uşaqkən
Ocağın al-əlvan alovu, közü
Dünyaya gələli, bilmirəm nədən
Nəyə vurulduqsa, yandırdı bizi...

Bəxtiyar Vahabzadə",No url,[],[]
1.4248035633063772e+18,mikayilmusfiq_,2021-08-09 18:43:35+00:00,"Bir taleyin oyununda cütlənmiş zərik,
Yüz il qoşa atılsaq da qoşa düşmərik.",No url,[],[]
